id,created_at,text
785314249044140036,2016-10-10 03:01:22,b'RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.'
785312752793452549,2016-10-10 02:55:25,b'RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ'
785309545971286016,2016-10-10 02:42:40,b'RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates'
785309259508703232,2016-10-10 02:41:32,b'RT @TeamTrump: It's US vs. them! @realDonaldTrump will fight for you! #BigLeagueTruth #Debates'
785306782033907713,2016-10-10 02:31:41,b'MY PRO-GROWTH Econ Plan:\n\xe2\x9c\x85Eliminate excessive regulations! \n\xe2\x9c\x85Lean government!\n\xe2\x9c\x85Lower taxes!\n#Debates\xc2\xa0… https://t.co/OchcnuSAgR'
785306429250998272,2016-10-10 02:30:17,"b'Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth'"
785306363681529858,2016-10-10 02:30:02,"b'RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates'"
785305184360693760,2016-10-10 02:25:20,"b'RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeag…'"
785305114135425024,2016-10-10 02:25:04,"b'RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) r…'"
785305058757971968,2016-10-10 02:24:50,b'Our country has the slowest growth since 1929. #BigLeagueTruth #debate'
785304970463735808,2016-10-10 02:24:29,b'RT @DanScavino: WE LOVE OUR DEPLORABLES!!!\n#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7'
785304682960916480,2016-10-10 02:23:21,b'@AC360: “How can you unite a country if you've written off tens of millions of Americans?” #Deplorables #BigLeagueTruth #Debate'
785304300364922880,2016-10-10 02:21:50,b'This country cannot take four more years of Barack Obama! #Debate'
785303987700527104,2016-10-10 02:20:35,"b'We agree @POTUS-\n\n""SHE\'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT\'S TIME TO TURN THE PAGE"" -President Obama'"
785303736868560897,2016-10-10 02:19:35,"b'If @HillaryClinton is president, she'll be all talk and nothing will get done. #Debate #BigLeagueTruth'"
785303494551044097,2016-10-10 02:18:37,"b'FACT \xe2\x9c\x94\xef\xb8\x8f on “red line” in Syria: HRC ""I wasn't there."" Fact: line drawn in Aug '12. HRC Secy of State til Feb '13. https://t.co/4yZjH3TR5B'"
785302681560748033,2016-10-10 02:15:24,"b'In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth'"
785302579689512960,2016-10-10 02:14:59,"b""RT @TeamTrump: It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR. Under Trump: N…"""
785302062083047424,2016-10-10 02:12:56,b'RT @TeamTrump: .@HillaryClinton had her chance and she BLEW IT. #BigLeagueTruth #Debates https://t.co/d2MI0DCg5Y'
785301987231461378,2016-10-10 02:12:38,"b'RT @TeamTrump: ""We are going to be THRIVING again."" - @realDonaldTrump #BigLeagueTruth #Debates2016 https://t.co/CaFOF7jS7k'"
785301685157695492,2016-10-10 02:11:26,b'We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID'
785301286816210944,2016-10-10 02:09:51,b'This is the definition of ransom \xe2\xac\x87 https://t.co/370piI2JLp'
785300814051041281,2016-10-10 02:07:58,"b'The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs'"
785300490716348416,2016-10-10 02:06:41,"b'Here are Hillary Clinton\'s ""accomplishments"" at the State Department.\n#Debates2016 #RattledHillary https://t.co/iouuqXYAdq'"
785299565805236224,2016-10-10 02:03:01,b'RT @TeamTrump: #RattledHillary wants to talk about her 30 years in service. How about her 30 years of FLOPS\xe2\x86\x94\xef\xb8\x8fFLOPS?! #BigLeagueTruth #Debat…'
785299429381242880,2016-10-10 02:02:28,b'RT @TeamTrump: .@HillaryClinton is RAISING your taxes to a disastrous level. @realDonaldTrump is going to LOWER your taxes - BIG LEAGUE! #D…'
785298936751882240,2016-10-10 02:00:31,"b'History lesson: There's a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Hone… https://t.co/A5JDkz1eCE'"
785298212513021953,2016-10-10 01:57:38,"b""We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!\nhttps://t.co/ZwIkqNH2FX"""
785296681847906306,2016-10-10 01:51:33,"b'""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION""\n@HillaryClinton #Debates2016 https://t.co/oI2qi2HAdO'"
785296480672382979,2016-10-10 01:50:45,b'Hypocrite! @HillaryClinton claims she needs a “public and a private stance” in discussions with Wall Street banks. #Debate'
785296272890662912,2016-10-10 01:49:56,b'I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… https://t.co/pHEjp8bZVP'
785295867863568384,2016-10-10 01:48:19,b'.@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 https://t.co/ueq7cbOg9Y'
785295100674998272,2016-10-10 01:45:16,"b'.@HillaryClinton #ICYMI- ""WE ARE NOT IN A NARRATIVE FIGHT.""\n@Mike_Pence #MAGA https://t.co/FUQzXlyPwY'"
785294901906903040,2016-10-10 01:44:29,b'RT @TeamTrump: ONLY @realDonaldTrump will end what even @BillClinton called a CRAZY SYSTEM. #BigLeagueTruth #Debate https://t.co/cgoqZLDXDV'
785294546326417408,2016-10-10 01:43:04,b'#CrookedHillary has FAILED all over the world! \xf4\x8f\xb0\x80 \n#BigLeagueTruth #Debates2016 https://t.co/dalk9JKcFg'
785293820258902016,2016-10-10 01:40:11,b'RT @realDonaldTrump: ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates'
785293229390454784,2016-10-10 01:37:50,b'.@HillaryClinton is NOT above the law!\n#Debates2016 https://t.co/4arYZcGgYZ'
785292936095424512,2016-10-10 01:36:40,"b'RT @TeamTrump: We agree with Bill, ObamaCare is “the craziest thing in the world.” #BigLeagueTruth #Debates2016 https://t.co/v2yo6pSYoB'"
785292868915236868,2016-10-10 01:36:24,b'.@HillaryClinton : Bill “clarified” what he meant when calling Obamacare a “disaster.” Actually “disaster” is pretty clear. #Debate'
785292623623905280,2016-10-10 01:35:26,"b'We must repeal Obamacare and replace it with a much more competitive, comprehensive, affordable system. #debate #MAGA'"
785291804816052225,2016-10-10 01:32:10,b'Obama and Clinton told the same lie to sell #ObamaCare. #Debates2016 https://t.co/vhOLtHrR66'
785291193194254336,2016-10-10 01:29:45,b'ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates'
785291077649588226,2016-10-10 01:29:17,"b'Hillary's 33,000 deleted emails about her daughter's wedding. That's a lot of wedding emails. #debate'"
785290904093491200,2016-10-10 01:28:36,b'Basically nothing Hillary has said about her secret server has been true. #CrookedHillary'
785290517835841536,2016-10-10 01:27:04,"b""If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies."""
785289956541554689,2016-10-10 01:24:50,b'RT @TeamTrump: RT if you believe @HillaryClinton is the one who owes America an apology! #BigLeagueTruth #Debates https://t.co/KcmDedSUTw'
785289945837629440,2016-10-10 01:24:47,"b""Donald J. Trump's History Of Empowering Women #BigLeagueTruth\nhttps://t.co/oY2YSPz7nB"""
785289587157504000,2016-10-10 01:23:22,b'There's never been anyone more abusive to women in politics than Bill Clinton.My words were unfortunate-the Clintons' actions were far worse'
785287884718895104,2016-10-10 01:16:36,"b'RT @TeamTrump: Quite simply, @HillaryClinton mistreats women. #BigLeagueTruth #Debate2016\nhttps://t.co/zhgrulIctf https://t.co/wHtwtnCxxQ'"
785286990153543681,2016-10-10 01:13:03,b'I'm not proud of my locker room talk. But this world has serious problems. We need serious leaders. #debate #BigLeagueTruth'
785286690730631168,2016-10-10 01:11:51,b'RT @TeamTrump: .@realDonaldTrump is here to talk about the REAL issues #BigLeagueTruth #Debates2016 https://t.co/C5OF7HdJz6'
785286584950198272,2016-10-10 01:11:26,b'It's this simple. “Make America Great Again.” #debate #BigLeagueTruth'
785285910518640641,2016-10-10 01:08:45,"b'RT @TeamTrump: .@HillaryClinton just claimed she has a ""positive, optimistic view"" for America. #Debates https://t.co/hOWJYZbD7v'"
785274843042230280,2016-10-10 00:24:46,"b""My team of deplorables will be taking over my Twitter account for tonight's #debate\n#MakeAmericaGreatAgain"""
785260151099961345,2016-10-09 23:26:24,b'Join me on #FacebookLive as I conclude my final #debate preparations. https://t.co/gAbNvI8Fd7'
785245066881216512,2016-10-09 22:26:27,b'The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizens....continued:\nhttps://t.co/d2Upx5FitC'
785167148150820864,2016-10-09 17:16:50,"b""Exclusive Video\xe2\x80\x93Broaddrick, Willey, Jones to Bill's Defenders: ‘These Are Crimes,' ‘Terrified' of ‘Enabler' Hillary \nhttps://t.co/DMfLsIbtU1"""
785148463868735488,2016-10-09 16:02:35,b'LA Times- USC Dornsife Sunday Poll: Donald Trump Retains 2 Point Lead Over Hillary:\nhttps://t.co/n05rul4Ycw'
785120729364922369,2016-10-09 14:12:23,b'So many self-righteous hypocrites. Watch their poll numbers - and elections - go down!'
785118941974757376,2016-10-09 14:05:17,"b'""@HenryLeledog: @realDonaldTrump This Black Democrat is on the ""TRUMP TRAIN""!!""'"
785118735543767040,2016-10-09 14:04:28,"b'""@maidaa17: @realDonaldTrump GOP traitors! Not supporting U is voting for her, destroying America.'"
785118470753095680,2016-10-09 14:03:24,"b'""@CharleneOsbor17: @realDonaldTrump politicians don\'t count. It\'s the people. We are behind trump all the way to White House.""'"
785118235452665856,2016-10-09 14:02:28,"b'""@eericmyers: @realDonaldTrump  ""Republican leadership"" should have only one job: Help elect the nominee we voted for, Donald J. Trump.""'"
785118003696373762,2016-10-09 14:01:33,"b'""@Jodygirl1010: @realDonaldTrump I am a woman who continues to support &amp; stand with #Trump! #dtmag https://t.co/nFmY3FJuEf"" Thank you.'"
785106800572063744,2016-10-09 13:17:02,b'EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes:\nhttps://t.co/9j7f8VK9Md'
785102728334893056,2016-10-09 13:00:51,"b'Tremendous support (except for some Republican ""leadership""). Thank you.'"
784916001783709696,2016-10-09 00:38:52,b'Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!'
784886380237316098,2016-10-08 22:41:10,"b'RT @atensnut: Hillary calls Trump\'s remarks ""horrific"" while she lives with and protects a ""Rapist"".  Her actions are horrific.'"
784886214931390465,2016-10-08 22:40:30,b'RT @atensnut: How many times must it be said? Actions speak louder than words. DT said bad things!HRC threatened me after BC raped me.'
784840992734064641,2016-10-08 19:40:48,"b'The media and establishment want me out of the race so badly -  I WILL NEVER DROP OUT OF THE RACE, WILL NEVER LET MY SUPPORTERS DOWN! #MAGA'"
784767399442653184,2016-10-08 14:48:22,b'Certainly has been an interesting 24 hours!'
784609194234306560,2016-10-08 04:19:43,b'Here is my statement. https://t.co/WAZiGoQqMQ'
784227699321634817,2016-10-07 03:03:48,"b'Thoughts &amp; prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors, and listen… https://t.co/JqjyTiKicD'"
784216198259085312,2016-10-07 02:18:06,"b'""@kevcirilli: Trump speaking in exact same tone he did in Waterville Valley on 12/1. The night I first realized he was gonna be GOP nominee""'"
784164902780882944,2016-10-06 22:54:16,b'New National Rasmussen Poll: https://t.co/BnAveA5OuP'
784150639689490432,2016-10-06 21:57:35,b'Thank you Tennessee! #MAGA https://t.co/OoDFmerQ5B'
784149222870351872,2016-10-06 21:51:58,b'VOTE #TrumpPence16 on 11/8/16! https://t.co/12zAk8VmgK'
784133078969090049,2016-10-06 20:47:49,"b""'Donald Trump: A President for All Americans' https://t.co/3lU2vrUE3t"""
784132532073881600,2016-10-06 20:45:38,b'Volunteer to be a Trump Election Observer. Sign up today!\n#MakeAmericaGreatAgain\nhttps://t.co/ZzFHlsWnh4'
784101360736370688,2016-10-06 18:41:46,"b""RT @DonaldJTrumpJr: Great group at our Victory Office in Columbus, Ohio. I'm incredibly grateful to have so many… https://t.co/rLJWCAGRlW"""
784100832736382978,2016-10-06 18:39:41,b'RT @IvankaTrump: Thank you Angie Phillips for inviting me to tour your plant Middletown Tube Works. #Ohio https://t.co/fUKiiEIBXT'
783885674575491073,2016-10-06 04:24:43,"b'Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful.'"
783881566510546944,2016-10-06 04:08:23,"b'New Virginia poll- thank you! We are going to show the whole world that America is back \xe2\x80\x93 BIGGER, and BETTER, and S… https://t.co/2CikEXb0G7'"
783880036172623873,2016-10-06 04:02:19,b'Pennsylvania poll just released. Two rallies there on Mon- join me!\nAmbridge: https://t.co/TujWDWcgd3\nWilkes-Barre:… https://t.co/TeIeCttUpP'
783847514088824832,2016-10-06 01:53:05,"b""Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:\nhttps://t.co/eO1UY5N9J1"""
783842408949841921,2016-10-06 01:32:48,b'Such a great honor! \nhttps://t.co/vt4AmLdkeP'
783838014363623424,2016-10-06 01:15:20,"b'Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 &amp; VOTE #TrumpPence16. Together, we will put… https://t.co/6gPJhb29xk'"
783808918824681472,2016-10-05 23:19:43,b'Reuters polling just out- thank you!\n#MakeAmericaGreatAgain https://t.co/UMY6kOiSTu'
783803924050350080,2016-10-05 22:59:52,b'Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16. \n#MakeAmericaGreatAgain… https://t.co/os7EmRCdPf'
783803377977135104,2016-10-05 22:57:42,"b'EARLY VOTING: MN &amp; IA already underway, more states coming up in the next week: OH, ME, AZ, IN — check w/local officials for details &amp; VOTE!'"
783789606663778304,2016-10-05 22:02:58,"b""'Small business says Trump is their pick for president'\nhttps://t.co/tzVN9QgPFS"""
783779512425119744,2016-10-05 21:22:52,b'Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!'
783778741646270464,2016-10-05 21:19:48,"b""Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truth."""
783776670339641344,2016-10-05 21:11:34,"b'Thank you Henderson, NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page:… https://t.co/dNF8G4VUqY'"
783741835420110848,2016-10-05 18:53:09,"b'About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT:… https://t.co/uvbntNsxGl'"
783738595987169280,2016-10-05 18:40:17,b'Beautiful morning- thank you @ICLV! https://t.co/xzJhrLgjHP'
783660227530862592,2016-10-05 13:28:52,b'The constant interruptions last night by Tim Kaine should not have been allowed. Mike Pence won big!'
783495937708527616,2016-10-05 02:36:02,b'Mike Pence won big. We should all be proud of Mike!'
783494972213383168,2016-10-05 02:32:12,b'RT @mike_pence: History teaches us that weakness arouses evil. America needs to be strong on the world stage. #VPDebate https://t.co/FJ59o5…'
783494760824614912,2016-10-05 02:31:22,b'RT @TeamTrump: RT if you agree - @HillaryClinton &amp; @timkaine are WRONG for America! #VPDebate #MAGA https://t.co/2MZfFzCo6c'
783494665232191488,2016-10-05 02:30:59,"b""RT @TeamTrump: .@timkaine's Abortion Flip-Flops: From Valuing The Sanctity of Life --&gt; Pro-Abortion Demagogue #VPdebate https://t.co/aK4061…"""
783494014276218884,2016-10-05 02:28:24,"b'""@AnyoneTennis: @timkaine Cannot believe how often the moderator interrupts #Pence vs the other guy...so obvious @FoxNews""  So true!'"
783493739486416896,2016-10-05 02:27:18,"b'""@Gsimmons03Ginny: @realDonaldTrump ..Kaine is awful, Trump and Pence are the ticket..no more lies, we are ready to see America Great Again!'"
